strategy,date,interval_i,event_hour,horizon_slots,soc_before_kwh,soc_after_kwh,contract_kwh,forecast_net_kwh,dispatch_net_kwh,execution_mode,measurement_model,actual_net_kwh,forecast_residual_kwh,charge_kwh,discharge_kwh,predicted_emergency_kwh,emergency_kwh,curtail_kwh,pv_curtail_kwh,grid_import_kwh,unused_contract_kwh,supply_surplus_kwh,battery_dump_kwh,terminal_shortfall_kwh,reserve_floor_kwh
D,2025-01-01,1,0,288,6000.0,6790.569415042095,1666.6666666666665,833.3333333333333,588.2882666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,588.2882666666667,-245.04506666666657,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1421.6216,245.04506666666657,245.04506666666657,0.0,0.0,6790.569415042095
D,2025-01-01,2,0,287,6790.569415042095,7581.13883008419,1666.6666666666665,833.3333333333333,601.5881166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,601.5881166666666,-231.7452166666667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1434.9214499999998,231.7452166666667,231.7452166666667,0.0,0.0,7581.13883008419
D,2025-01-01,3,0,286,7581.13883008419,8371.708245126285,1666.6666666666665,833.3333333333333,621.0933333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,621.0933333333332,-212.24,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1454.4266666666665,212.24,212.24,0.0,0.0,8371.708245126285
D,2025-01-01,4,0,285,8371.708245126285,9162.27766016838,1666.6666666666665,833.3333333333333,585.1051833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,585.1051833333333,-248.2281499999999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1418.4385166666666,248.2281499999999,248.2281499999999,0.0,0.0,9162.27766016838
D,2025-01-01,5,0,284,9162.27766016838,9952.847075210475,1666.6666666666665,833.3333333333333,583.7604166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,583.7604166666666,-249.57291666666663,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1417.09375,249.57291666666652,249.57291666666652,0.0,0.0,9952.847075210475
D,2025-01-01,6,0,283,9952.847075210475,10144.637634160857,833.3333333333333,833.3333333333333,631.1683333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,631.1683333333333,-202.16499999999996,202.16499999999996,0.0,0.0,0.0,0.0,0.0,833.3333333333333,0.0,0.0,0.0,0.0,9952.847075210475
D,2025-01-01,7,0,282,10144.637634160857,10318.512229970614,833.3333333333333,833.3333333333333,650.0534166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,650.0534166666666,-183.27991666666662,183.27991666666662,0.0,0.0,0.0,0.0,0.0,833.3333333333333,0.0,0.0,0.0,0.0,9952.847075210475
D,2025-01-01,8,0,281,10318.512229970614,10489.775242963333,833.3333333333333,833.3333333333333,652.8062666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,652.8062666666666,-180.52706666666666,180.52706666666666,0.0,0.0,0.0,0.0,0.0,833.3333333333333,0.0,0.0,0.0,0.0,9952.847075210475
D,2025-01-01,9,0,280,10489.775242963333,10733.36320442248,892.9775896027392,833.3333333333333,636.2133333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,636.2133333333334,-197.1199999999999,256.7642562694058,0.0,0.0,0.0,0.0,0.0,892.9775896027392,0.0,0.0,0.0,0.0,10009.430584957905
D,2025-01-01,10,0,279,10733.36320442248,10800.0,833.3333333333333,833.3333333333333,588.8356,q2_reserve_feedback,ideal_piecewise_constant_current_slot,588.8356,-244.49773333333326,70.24134999999993,0.0,0.0,0.0,0.0,0.0,659.0769499999999,174.25638333333336,174.25638333333336,0.0,0.0,10009.430584957905
D,2025-01-01,11,0,278,10800.0,10800.0,833.3333333333333,833.3333333333333,615.7768833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,615.7768833333333,-217.55644999999993,0.0,0.0,0.0,0.0,0.0,0.0,615.7768833333333,217.55644999999993,217.55644999999993,0.0,0.0,10009.430584957905
D,2025-01-01,12,0,277,10800.0,10800.0,833.3333333333333,833.3333333333333,677.4549999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,677.4549999999999,-155.87833333333333,0.0,0.0,0.0,0.0,0.0,0.0,677.4549999999999,155.87833333333333,155.87833333333333,0.0,0.0,10009.430584957905
D,2025-01-01,13,0,276,10800.0,10800.0,833.3333333333333,833.3333333333333,635.1118333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,635.1118333333333,-198.2215,0.0,0.0,0.0,0.0,0.0,0.0,635.1118333333333,198.2215,198.2215,0.0,0.0,10009.430584957905
D,2025-01-01,14,0,275,10800.0,10800.0,833.3333333333333,833.3333333333333,640.8249166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,640.8249166666667,-192.50841666666656,0.0,0.0,0.0,0.0,0.0,0.0,640.8249166666667,192.50841666666656,192.50841666666656,0.0,0.0,10009.430584957905
D,2025-01-01,15,0,274,10800.0,10800.0,833.3333333333333,833.3333333333333,705.77,q2_reserve_feedback,ideal_piecewise_constant_current_slot,705.77,-127.56333333333328,0.0,0.0,0.0,0.0,0.0,0.0,705.77,127.56333333333328,127.56333333333328,0.0,0.0,10009.430584957905
D,2025-01-01,16,0,273,10800.0,10800.0,833.3333333333333,833.3333333333333,684.9959166666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,684.9959166666665,-148.33741666666674,0.0,0.0,0.0,0.0,0.0,0.0,684.9959166666665,148.33741666666674,148.33741666666674,0.0,0.0,10009.430584957905
D,2025-01-01,17,0,272,10800.0,10800.0,833.3333333333333,833.3333333333333,666.1490833333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,666.1490833333332,-167.18425000000002,0.0,0.0,0.0,0.0,0.0,0.0,666.1490833333332,167.18425000000002,167.18425000000002,0.0,0.0,10009.430584957905
D,2025-01-01,18,0,271,10800.0,10800.0,833.3333333333333,833.3333333333333,683.6983333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,683.6983333333333,-149.635,0.0,0.0,0.0,0.0,0.0,0.0,683.6983333333333,149.635,149.635,0.0,0.0,10009.430584957905
D,2025-01-01,19,0,270,10800.0,10800.0,833.3333333333333,833.3333333333333,681.0096166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,681.0096166666666,-152.32371666666666,0.0,0.0,0.0,0.0,0.0,0.0,681.0096166666666,152.32371666666666,152.32371666666666,0.0,0.0,10009.430584957905
D,2025-01-01,20,0,269,10800.0,10800.0,833.3333333333333,833.3333333333333,688.9604333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,688.9604333333333,-144.37289999999996,0.0,0.0,0.0,0.0,0.0,0.0,688.9604333333333,144.37289999999996,144.37289999999996,0.0,0.0,10009.430584957905
D,2025-01-01,21,0,268,10800.0,10800.0,833.3333333333333,833.3333333333333,696.53,q2_reserve_feedback,ideal_piecewise_constant_current_slot,696.53,-136.80333333333328,0.0,0.0,0.0,0.0,0.0,0.0,696.53,136.80333333333328,136.80333333333328,0.0,0.0,10009.430584957905
D,2025-01-01,22,0,267,10800.0,10800.0,833.3333333333333,833.3333333333333,658.8951833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,658.8951833333333,-174.43814999999995,0.0,0.0,0.0,0.0,0.0,0.0,658.8951833333333,174.43814999999995,174.43814999999995,0.0,0.0,10009.430584957905
D,2025-01-01,23,0,266,10800.0,10800.0,833.3333333333333,833.3333333333333,651.7916,q2_reserve_feedback,ideal_piecewise_constant_current_slot,651.7916,-181.54173333333324,0.0,0.0,0.0,0.0,0.0,0.0,651.7916,181.54173333333324,181.54173333333324,0.0,0.0,10009.430584957905
D,2025-01-01,24,0,265,10800.0,10800.0,833.3333333333333,833.3333333333333,683.2183333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,683.2183333333334,-150.1149999999999,0.0,0.0,0.0,0.0,0.0,0.0,683.2183333333334,150.1149999999999,150.1149999999999,0.0,0.0,10009.430584957905
D,2025-01-01,25,0,264,10800.0,10800.0,833.3333333333333,833.3333333333333,687.3103833333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,687.3103833333332,-146.02295000000004,0.0,0.0,0.0,0.0,0.0,0.0,687.3103833333332,146.02295000000004,146.02295000000004,0.0,0.0,10009.430584957905
D,2025-01-01,26,0,263,10800.0,10800.0,833.3333333333333,833.3333333333333,694.8344666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,694.8344666666667,-138.49886666666657,0.0,0.0,0.0,0.0,0.0,0.0,694.8344666666667,138.49886666666657,138.49886666666657,0.0,0.0,10009.430584957905
D,2025-01-01,27,0,262,10800.0,10800.0,833.3333333333333,833.3333333333333,710.04,q2_reserve_feedback,ideal_piecewise_constant_current_slot,710.04,-123.2933333333333,0.0,0.0,0.0,0.0,0.0,0.0,710.04,123.2933333333333,123.2933333333333,0.0,0.0,10009.430584957905
D,2025-01-01,28,0,261,10800.0,10800.0,833.3333333333333,833.3333333333333,702.8703666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,702.8703666666667,-130.4629666666666,0.0,0.0,0.0,0.0,0.0,0.0,702.8703666666667,130.4629666666666,130.4629666666666,0.0,0.0,10009.430584957905
