plan_date,latest_complete_actual_date_allowed,partial_previous_date_allowed,partial_previous_last_slot_masked,scenario_latest_complete_residual_date_allowed,leakage_check
2025-01-01,,,True,,PASS
2025-01-02,,2025-01-01,True,,PASS
2025-01-03,2025-01-01,2025-01-02,True,2025-01-01,PASS
2025-01-04,2025-01-02,2025-01-03,True,2025-01-02,PASS
2025-01-05,2025-01-03,2025-01-04,True,2025-01-03,PASS
2025-01-06,2025-01-04,2025-01-05,True,2025-01-04,PASS
2025-01-07,2025-01-05,2025-01-06,True,2025-01-05,PASS
2025-01-08,2025-01-06,2025-01-07,True,2025-01-06,PASS
2025-01-09,2025-01-07,2025-01-08,True,2025-01-07,PASS
2025-01-10,2025-01-08,2025-01-09,True,2025-01-08,PASS
2025-01-11,2025-01-09,2025-01-10,True,2025-01-09,PASS
2025-01-12,2025-01-10,2025-01-11,True,2025-01-10,PASS
2025-01-13,2025-01-11,2025-01-12,True,2025-01-11,PASS
2025-01-14,2025-01-12,2025-01-13,True,2025-01-12,PASS
2025-01-15,2025-01-13,2025-01-14,True,2025-01-13,PASS
2025-01-16,2025-01-14,2025-01-15,True,2025-01-14,PASS
2025-01-17,2025-01-15,2025-01-16,True,2025-01-15,PASS
2025-01-18,2025-01-16,2025-01-17,True,2025-01-16,PASS
2025-01-19,2025-01-17,2025-01-18,True,2025-01-17,PASS
2025-01-20,2025-01-18,2025-01-19,True,2025-01-18,PASS
2025-01-21,2025-01-19,2025-01-20,True,2025-01-19,PASS
2025-01-22,2025-01-20,2025-01-21,True,2025-01-20,PASS
2025-01-23,2025-01-21,2025-01-22,True,2025-01-21,PASS
2025-01-24,2025-01-22,2025-01-23,True,2025-01-22,PASS
2025-01-25,2025-01-23,2025-01-24,True,2025-01-23,PASS
2025-01-26,2025-01-24,2025-01-25,True,2025-01-24,PASS
2025-01-27,2025-01-25,2025-01-26,True,2025-01-25,PASS
2025-01-28,2025-01-26,2025-01-27,True,2025-01-26,PASS
2025-01-29,2025-01-27,2025-01-28,True,2025-01-27,PASS
2025-01-30,2025-01-28,2025-01-29,True,2025-01-28,PASS
2025-01-31,2025-01-29,2025-01-30,True,2025-01-29,PASS
