date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-07-01,181,0,q4_3,B1,FORMAL_FROZEN,4769.162787515418,3,0.52380952381;0.142857142857;0.333333333333,148;170;174,138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179,43579.472370443655,43694.1176453756,43659.48433030651,47823.126418340355,504.99773664428835,0.0,4370.001865862239,504.9977366442884,0.1754817000037292,1.8189894035458565e-12,0.0,0.0,0.8,66041.06299722176,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-01,181,6,q4_3,B1,FORMAL_FROZEN,7282.647308869868,3,0.595238095238;0.285714285714;0.119047619048,162;160;170,139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180,38195.982706225615,42989.04638127248,38283.779144696564,33595.49156183313,510.43755799616486,534.9497167349405,2192.324630449276,510.43755799616486,0.19179040000017267,2.7284841053187847e-12,0.0,0.0,0.8,5027.372946377525,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-01,181,12,q4_3,B1,FORMAL_FROZEN,3079.823021233352,3,0.690476190476;0.166666666667;0.142857142857,168;158;170,139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180,41298.1251572264,67278.23336946078,41480.71819035182,22574.952946670128,0.0,1362.2657454557148,1596.4753697297567,0.0,0.1378666999953566,4.547473508864641e-12,0.0,0.0,0.8,3672.3689755108485,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-01,181,18,q4_3,B1,FORMAL_FROZEN,6003.004848451074,3,0.47619047619;0.190476190476;0.333333333333,161;156;150,139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180,29666.97719030938,31586.265923988733,29889.24319237906,9365.779117250444,0.0,0.0,547.295847324009,0.0,0.041887400002451614,2.7284841053187847e-12,0.0,0.0,0.8,4990.0162353815385,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-02,182,0,q4_3,B1,FORMAL_FROZEN,4257.480375657598,3,0.5;0.142857142857;0.357142857143,148;170;174,139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180,44855.93267950294,45076.89894535033,44933.080195301445,46411.73451192674,883.19139540892,0.0,4056.971147362242,883.19139540892,0.15926069999841275,1.5916157281026244e-12,0.0,0.0,0.8,68477.24961270276,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-02,182,6,q4_3,B1,FORMAL_FROZEN,8032.094701582248,3,0.595238095238;0.285714285714;0.119047619048,162;141;170,140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181,33113.5957983386,34270.81018306162,33232.19619454248,30207.775696544217,1022.669707899707,223.99327369047495,1242.2305482706608,1022.6697078997067,0.1784983999968972,3.183231456205249e-12,0.0,0.0,0.8,1011.0892209268281,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-02,182,12,q4_3,B1,FORMAL_FROZEN,2825.305587405735,3,0.666666666667;0.142857142857;0.190476190476,168;170;158,140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181,42320.13116972848,69410.32352896161,42541.56117027408,23466.628220172428,0.0,1518.8949510208777,1612.2315782721582,0.0,0.11075649999838788,7.275957614183426e-12,0.0,0.0,0.8,3411.646780824086,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-02,182,18,q4_3,B1,FORMAL_FROZEN,8088.990019311926,3,0.642857142857;0.214285714286;0.142857142857,154;149;163,140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181,29419.65634446406,30067.220480074546,30120.007090342122,11616.898058550772,0.0,0.0,1719.91451591897,0.0,0.0404460999998264,9.094947017729282e-13,0.0,0.0,0.8,3640.4009844143015,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-03,183,0,q4_3,B1,FORMAL_FROZEN,4666.730480135625,3,0.5;0.142857142857;0.357142857143,148;170;174,140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181,49952.91936659344,50570.636660118456,50040.843587144394,50813.78223301099,25.832548155039994,0.0,4977.289521651756,25.83254815503999,0.16300990000308957,9.094947017729282e-13,0.0,0.0,0.8,76611.64535832457,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-03,183,6,q4_3,B1,FORMAL_FROZEN,8379.193497336551,3,0.595238095238;0.285714285714;0.119047619048,162;141;170,141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182,39816.61070426598,40583.109955587,39948.88474651291,35009.70695190671,79.52135864234947,149.19523331358783,2432.839380445511,79.52135864234948,0.1617712000006577,6.366462912410498e-12,0.0,0.0,0.8,3556.595219021832,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-03,183,12,q4_3,B1,FORMAL_FROZEN,4570.0971890436795,3,0.642857142857;0.214285714286;0.142857142857,168;158;170,141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182,42483.4474079698,69688.01109101919,42736.8754730821,23777.07610039017,0.0,1670.4043705735257,1866.1392902874366,0.0,0.10719769999559503,2.7284841053187847e-12,0.0,0.0,0.8,1455.735239344084,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-03,183,18,q4_3,B1,FORMAL_FROZEN,8207.031684806894,3,0.619047619048;0.214285714286;0.166666666667,154;149;178,141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182,29010.77331443733,29546.20949690901,29691.20650628488,12355.924777662705,0.0,0.0,1362.0162021036738,0.0,0.047025899999425747,1.8189894035458565e-12,0.0,0.0,0.8,3549.2647410824834,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-04,184,0,q4_3,B1,FORMAL_FROZEN,4031.749612053882,3,0.5;0.357142857143;0.142857142857,148;174;170,141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182,23950.574210872914,24344.28446689306,24025.283923678646,47292.59592378712,8428.878378920726,0.0,2635.4663231442914,8428.878378920726,0.21385860000009416,9.094947017729282e-13,0.0,0.0,0.8,48556.55251229135,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-04,184,6,q4_3,B1,FORMAL_FROZEN,4656.9745555113395,3,0.595238095238;0.285714285714;0.119047619048,162;160;170,142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183,18247.86563794434,18372.060570592137,18309.09174370351,29826.64889382787,2790.766707233322,0.0,1268.238466713802,2790.7667072333224,0.211499900004128,3.637978807091713e-12,0.0,0.0,0.8,1851.2103165670428,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-04,184,12,q4_3,B1,FORMAL_FROZEN,5913.608009558268,3,0.642857142857;0.214285714286;0.142857142857,168;158;170,142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183,22213.027571706363,39854.65333831427,22452.058079412996,21858.656166474513,758.9297338964897,1570.4917992011603,1421.3007878797407,758.9297338964897,0.145963800001482,1.8189894035458565e-12,0.0,0.0,0.8,1643.0183803113034,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-04,184,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.619047619048;0.214285714286;0.166666666667,154;149;178,142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183,16176.554391067535,16629.55492542226,16840.033843035046,14979.704033822585,0.0,0.0,1407.1696355276508,0.0,0.05615560000296682,1.8189894035458565e-12,0.0,0.0,0.8,1278.712376053867,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-05,185,0,q4_3,B1,FORMAL_FROZEN,4606.92100410367,3,0.5;0.357142857143;0.142857142857,148;174;170,142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183,19023.224067569518,19161.251136230963,19023.22404854629,44577.83901157361,16955.011376838498,0.0,2288.5525615747497,16955.011376838494,0.16486240000085672,1.8189894035458565e-12,0.0,0.0,0.8,39890.516985323266,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-05,185,6,q4_3,B1,FORMAL_FROZEN,2591.5632279105507,3,0.595238095238;0.285714285714;0.119047619048,162;160;170,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184,13650.002283995558,13710.964260143079,13723.560768252846,27562.217001899906,12920.963217750568,0.0,950.4445413134893,12920.96321775057,0.19449680000252556,1.9326762412674725e-12,0.0,0.0,0.8,1120.67978307316,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-05,185,12,q4_3,B1,FORMAL_FROZEN,1662.226464234592,3,0.642857142857;0.214285714286;0.142857142857,168;158;149,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184,18233.84620500697,35215.450338384995,18428.89580209632,25776.81638896374,1725.0050448674256,1425.2771157578304,1307.2584229658517,1725.0050448674256,0.09792549999838229,1.8189894035458565e-12,0.0,0.0,0.8,800.5374627336544,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-05,185,18,q4_3,B1,FORMAL_FROZEN,9230.558031205277,3,0.595238095238;0.214285714286;0.190476190476,154;149;178,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184,16314.729438569711,16848.49148896018,16823.508809860952,13934.21457391641,0.0,0.0,1551.367433102197,0.0,0.03785200000129407,1.8189894035458565e-12,0.0,0.0,0.8,2718.0360888356536,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-06,186,0,q4_3,B1,FORMAL_FROZEN,5411.991115683526,3,0.5;0.166666666667;0.333333333333,148;157;174,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184,37445.300471115625,39734.23577156091,37540.65033338673,45568.809080191284,2340.7345877940365,0.0,1787.062288953444,2340.7345877940365,0.16116969999711728,1.2008172234345693e-12,0.0,0.0,0.8,55698.581409789134,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-06,186,6,q4_3,B1,FORMAL_FROZEN,2711.430487197715,3,0.595238095238;0.285714285714;0.119047619048,162;160;170,144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185,36067.282173609376,41023.08370362469,36159.5621703161,29864.506469834723,580.2254570394003,576.266601851476,1975.0565638905152,580.2254570394003,0.1731054000047152,4.774847184307873e-12,0.0,0.0,0.8,6603.382083212462,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-06,186,12,q4_3,B1,FORMAL_FROZEN,3944.3871820338013,3,0.690476190476;0.166666666667;0.142857142857,168;183;149,144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185,36474.97834880896,54316.7902743204,36696.22302656306,23579.13808705838,0.0,750.4120757504876,1785.1726645958377,0.0,0.10085889999754727,1.8189894035458565e-12,0.0,0.0,0.8,3816.048754938275,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-06,186,18,q4_3,B1,FORMAL_FROZEN,3135.006033849541,3,0.595238095238;0.214285714286;0.190476190476,154;149;178,144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185,35921.3944619128,36632.76403901497,36470.331282041334,7619.669495474874,0.0,0.0,1455.7043886383215,0.0,0.037858900002902374,9.094947017729282e-13,0.0,0.0,0.8,8061.564555150465,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-07,187,0,q4_3,B1,FORMAL_FROZEN,4147.564182348351,3,0.5;0.166666666667;0.333333333333,148;157;174,144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185,48360.51930124131,51716.85018387287,48458.074776998474,52581.78798108812,0.0,0.0,2751.20493611702,0.0,0.15258349999930942,9.094947017729282e-13,0.0,0.0,0.8,72516.84722110548,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-07,187,6,q4_3,B1,FORMAL_FROZEN,8228.213787927396,3,0.619047619048;0.238095238095;0.142857142857,162;165;170,145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,43801.46772907942,75156.6958655681,44034.4226923634,33130.38457877283,1230.255843424717,2577.1200915372624,3243.713091361914,1230.255843424717,0.1706726999982493,3.865352482534945e-12,0.0,0.0,0.8,658.9785861952037,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-07,187,12,q4_3,B1,FORMAL_FROZEN,3199.485339731361,3,0.690476190476;0.166666666667;0.142857142857,168;183;149,145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,41145.140811186226,57441.07395392385,41288.84014742429,27012.768228675446,0.0,694.368974168443,1925.9804707537835,0.0,0.10048910000477917,8.185452315956354e-12,0.0,0.0,0.8,3535.7597289147257,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-07,187,18,q4_3,B1,FORMAL_FROZEN,9487.45526088502,3,0.595238095238;0.214285714286;0.190476190476,154;149;178,145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,26337.00895626141,26969.893606997095,26885.139111824526,16201.50346144407,0.0,0.0,1506.405625013857,0.0,0.041383600000699516,1.8189894035458565e-12,0.0,0.0,0.8,1895.2553304285655,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-08,188,0,q4_3,B1,FORMAL_FROZEN,5670.333690941948,3,0.428571428571;0.333333333333;0.238095238095,148;166;157,145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,61466.19278872096,65913.24877511621,61617.47405849912,50197.95544379768,0.0,0.0,2346.1435883428235,0.0,0.1887910999939777,1.8189894035458565e-12,0.0,0.0,0.8,82550.31708321924,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-08,188,6,q4_3,B1,FORMAL_FROZEN,9558.771761381136,3,0.595238095238;0.261904761905;0.142857142857,162;165;170,146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187,54352.424280853564,81909.05479298739,54553.56784105762,32209.00907420197,1203.9902527555623,2095.707610556397,5580.328508696502,1203.990252755562,0.18256100000144215,3.637978807091713e-12,0.0,0.0,0.8,327.81626678236466,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-08,188,12,q4_3,B1,FORMAL_FROZEN,5057.531445157541,3,0.642857142857;0.214285714286;0.142857142857,168;181;149,146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187,49175.03109343717,75713.85960605665,49465.323930950006,23326.47801588227,0.0,1303.3013035866477,2212.1233766731616,0.0,0.09548339999309974,3.637978807091713e-12,0.0,0.0,0.8,263.3322032394626,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-08,188,18,q4_3,B1,FORMAL_FROZEN,10295.87479924838,3,0.547619047619;0.214285714286;0.238095238095,154;149;182,146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187,30486.36345822592,31560.917411165967,31126.312822410626,14627.877162004736,0.0,6.094714717359038,1175.7784622173137,0.0,0.040645500004757196,1.8189894035458565e-12,0.0,0.0,0.8,1376.8474720531203,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
