date,day_index,event_hour,branch,level,label,backend,settlement_clock,soc_event_kwh,scenario_k,source_days,scenario_weights,objective_with_surrogates_yuan,level1,expected_emergency_cost_yuan,scenario_cvar_emergency_cost_yuan,solve_seconds,max_eq_residual,horizon_intervals,epsilon,risk_lambda,alpha,contract_changed_kwh,binaries,mip_gap,contracts_locked,schema_hash
2025-01-09,8,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,7802.123952434151,5,"[2, 3, 1, 5, 4]","[0.2, 0.2, 0.2, 0.2, 0.2]",147115.44106674055,147115.44106674055,707.5867127694445,3537.9335638472226,0.0749358999892138,9.094947017729282e-13,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-10,9,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,6499.6536268645805,6,"[2, 3, 1, 6, 5, 4]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",100663.20890217696,100663.20890217696,14089.391498104198,70446.957490521,0.08360500000708271,1.4551915228366852e-11,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,10261.563614798133,7,"[2, 3, 7, 1, 6, 5, 4]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]",108211.19424898368,108211.19424898368,15325.177951776863,76625.88975888432,0.110857899999246,1.8189894035458565e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,10441.057578195454,8,"[2, 3, 7, 1, 6, 5, 4, 8]","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",141735.20432824054,141735.20432824054,20585.58610733145,102927.93053665728,0.20927920000394806,1.8189894035458565e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,5009.993476807215,9,"[2, 9, 3, 7, 8, 1, 6, 5, 4]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",169856.24800221558,169856.24800221558,19210.739167539883,96053.69583769942,0.17512060000444762,5.820766091346741e-11,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,5240.669705031254,9,"[2, 9, 3, 10, 7, 1, 6, 5, 4]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",170858.64302443646,170858.64302443646,18875.270135033275,94376.35067516638,0.16248600000108127,5.820766091346741e-11,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,6561.097180068013,9,"[2, 3, 7, 8, 1, 5, 4, 11, 10]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",170052.42059138275,170052.42059138275,11731.7601646443,58658.800823221514,0.16272709998884238,1.8189894035458565e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,7773.2825664709535,9,"[9, 3, 10, 12, 8, 1, 6, 5, 11]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",113612.71622690652,113612.71622690652,5818.702191778295,29093.510958891482,0.16522579999582376,1.8189894035458565e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,3185.9136232713577,9,"[9, 3, 10, 12, 7, 1, 6, 5, 11]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",77145.13518111853,77145.13518111853,3999.751686707569,19998.75843353785,0.1648816000088118,1.8189894035458565e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,9943.298095171858,9,"[9, 3, 10, 13, 7, 14, 6, 5, 11]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",93959.93333564351,93959.93333564351,3893.1087868387144,19465.543934193578,0.19171519999508746,1.8189894035458565e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,10130.425695501537,9,"[9, 3, 12, 13, 15, 14, 1, 5, 11]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",117934.62546552707,117934.62546552707,5481.567213885611,27407.83606942806,0.14894199999980628,1.4551915228366852e-11,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,6868.249445526735,9,"[9, 16, 10, 12, 15, 14, 1, 5, 11]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",140044.4822173514,140044.4822173514,5623.530843983943,28117.65421991972,0.16313220000301953,7.275957614183426e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
